gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
4430769355,Pseudoboletus parasiticus (Bull.) Šutara,Pseudoboletus parasiticus,Pseudoboletus,Boletaceae,Boletales,53.713688,-1.588104,2023,10,21,2023-10-21T11:16:13Z,Rebecca Worrall,HUMAN_OBSERVATION,PRESENT,174,Other/Unknown
4430779126,Lycoperdon nigrescens Pers.,Lycoperdon nigrescens,Lycoperdon,Lycoperdaceae,Agaricales,53.895397,-1.683062,2023,10,15,2023-10-15T17:40:44Z,clairedoble,HUMAN_OBSERVATION,PRESENT,30,Saprotrophic
4430780888,Chlorophyllum rhacodes (Vittad.) Vellinga,Chlorophyllum rhacodes,Chlorophyllum,Agaricaceae,Agaricales,53.738907,-1.673722,2023,10,22,2023-10-22T16:47:05Z,missimorgan,HUMAN_OBSERVATION,PRESENT,42,Other/Unknown
4430783977,Pholiota squarrosa (Vahl) P.Kumm.,Pholiota squarrosa,Pholiota,Strophariaceae,Agaricales,53.823555,-1.58843,2023,10,21,2023-10-21T12:01:40Z,byrntqueso,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
4430784553,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.789389,-1.386423,2023,10,21,2023-10-21T17:04:56Z,Angela Hennessy,HUMAN_OBSERVATION,PRESENT,106,Mycorrhizal
4430790712,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.846723,-1.564088,2023,10,22,2023-10-22T13:05:16Z,adamrb2,HUMAN_OBSERVATION,PRESENT,591,Mycorrhizal
4430824465,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.894927,-1.671774,2023,10,23,2023-10-23T12:53:48Z,Ruthstorrs,HUMAN_OBSERVATION,PRESENT,147,Saprotrophic
4430968902,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.867758,-1.588028,2023,10,10,2023-10-10T10:45:16Z,clairedoble,HUMAN_OBSERVATION,PRESENT,29,Mycorrhizal
4430988605,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.842174,-1.636099,2023,10,8,2023-10-08T10:46:43Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Saprotrophic
4430998526,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.824032,-1.517296,2023,10,8,2023-10-08T12:18:44Z,funguy_haha,HUMAN_OBSERVATION,PRESENT,NA,Mycorrhizal
4431031895,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.886267,-1.535059,2023,10,14,2023-10-14T09:43:29Z,Rob Hallival,HUMAN_OBSERVATION,PRESENT,12,Mycorrhizal
4431042356,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.848403,-1.6867780000000001,2023,10,8,2023-10-08T14:21:00Z,Andrew Thompson,HUMAN_OBSERVATION,PRESENT,31,Saprotrophic
4431058350,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.848738,-1.689568,2023,10,8,2023-10-08T14:40:00Z,Andrew Thompson,HUMAN_OBSERVATION,PRESENT,31,Mycorrhizal
4431074356,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.840142,-1.578597,2023,10,12,2023-10-12T17:20:57Z,cr-d,HUMAN_OBSERVATION,PRESENT,4,Saprotrophic
4431106909,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.886104,-1.535032,2023,10,14,2023-10-14T09:37:52Z,Rob Hallival,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
4431108435,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.897675,-1.698103,2023,10,15,2023-10-15T12:55:19Z,clairedoble,HUMAN_OBSERVATION,PRESENT,4,Mycorrhizal
4431112316,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.832212,-1.620422,2023,10,15,2023-10-15T15:08:36Z,kirstyrs,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4431126453,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.897362,-1.696945,2023,10,15,2023-10-15T12:19:02Z,clairedoble,HUMAN_OBSERVATION,PRESENT,4,Mycorrhizal
4431178593,Cystoderma amianthinum (Scop.) Fayod,Cystoderma amianthinum,Cystoderma,Tricholomataceae,Agaricales,53.89643,-1.775495,2023,10,18,2023-10-18T13:01:58Z,setosa,HUMAN_OBSERVATION,PRESENT,201,Other/Unknown
4431182458,Hygrocybe ceracea (Sowerby) P.Kumm.,Hygrocybe ceracea,Hygrocybe,Hygrophoraceae,Agaricales,53.896767,-1.775653,2023,10,18,2023-10-18T13:01:00Z,setosa,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
4431221173,Phallus impudicus L.,Phallus impudicus,Phallus,Phallaceae,Phallales,53.842174,-1.636099,2023,10,23,2023-10-23T11:13:43Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Saprotrophic
4431269815,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.893917,-1.684195,2023,10,22,2023-10-22T12:29:52Z,ln_123,HUMAN_OBSERVATION,PRESENT,4,Mycorrhizal
4436184911,Cuphophyllus virgineus (Wulfen) Kovalenko,Cuphophyllus virgineus,Cuphophyllus,Hygrophoraceae,Agaricales,53.896855,-1.7755,2023,10,29,2023-10-29T13:46:49Z,setosa,HUMAN_OBSERVATION,PRESENT,32,Saprotrophic
4436205998,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.82445,-1.516508,2023,10,29,2023-10-29T13:17:38Z,funguy_haha,HUMAN_OBSERVATION,PRESENT,NA,Mycorrhizal
4436240821,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.822881,-1.629264,2023,10,29,2023-10-29T11:20:22Z,dreggman,HUMAN_OBSERVATION,PRESENT,174,Saprotrophic
4436257891,Clavulinopsis corniculata (Schaeff.) Corner,Clavulinopsis corniculata,Clavulinopsis,Clavariaceae,Agaricales,53.896,-1.76342,2023,10,29,2023-10-29T13:25:31Z,setosa,HUMAN_OBSERVATION,PRESENT,32,Saprotrophic
4436277870,Clavaria incarnata Weinm.,Clavaria incarnata,Clavaria,Clavariaceae,Agaricales,53.896013,-1.763538,2023,10,29,2023-10-29T13:28:07Z,setosa,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
4436285324,Cuphophyllus pratensis (Pers.) Bon,Cuphophyllus pratensis,Cuphophyllus,Hygrophoraceae,Agaricales,53.895878,-1.763178,2023,10,29,2023-10-29T13:27:38Z,setosa,HUMAN_OBSERVATION,PRESENT,96,Saprotrophic
4436360094,"Coprinellus micaceus (Bull.) Vilgalys, Hopple & Jacq.Johnson",Coprinellus micaceus,Coprinellus,Psathyrellaceae,Agaricales,53.825501,-1.626214,2023,10,8,2023-10-08T11:35:36Z,dreggman,HUMAN_OBSERVATION,PRESENT,160,Saprotrophic
4436413464,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.82197,-1.516601,2023,10,28,2023-10-28T10:50:25Z,funguy_haha,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4436440098,Hygrocybe coccinea (Schaeff.) P.Kumm.,Hygrocybe coccinea,Hygrocybe,Hygrophoraceae,Agaricales,53.895947,-1.763547,2023,10,29,2023-10-29T13:25:09Z,setosa,HUMAN_OBSERVATION,PRESENT,48,Saprotrophic
4442350180,Pholiota squarrosa (Vahl) P.Kumm.,Pholiota squarrosa,Pholiota,Strophariaceae,Agaricales,53.825297,-1.5908,2023,10,31,2023-10-31T13:21:25Z,dinielle,HUMAN_OBSERVATION,PRESENT,3,Saprotrophic
4459372321,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.752712,-1.43875,2023,10,10,2023-10-10T00:00:00Z,User 864284,HUMAN_OBSERVATION,PRESENT,5,Mycorrhizal
4459504747,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.870567,-1.587247,2023,10,21,2023-10-21T00:00:00Z,User 901077,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4459578313,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.872969,-1.589092,2023,10,21,2023-10-21T00:00:00Z,User 901077,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4460164728,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.751308,-1.441458,2023,10,21,2023-10-21T00:00:00Z,User 864284,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4462033533,Lactarius necator (Bull.) Pers.,Lactarius necator,Lactarius,Russulaceae,Russulales,53.872767,-1.595392,2023,10,21,2023-10-21T00:00:00Z,User 901077,HUMAN_OBSERVATION,PRESENT,NA,Mycorrhizal
4462418334,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.753912,-1.433178,2023,10,14,2023-10-14T00:00:00Z,User 864284,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4462473243,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.87125,-1.586325,2023,10,21,2023-10-21T00:00:00Z,User 901077,HUMAN_OBSERVATION,PRESENT,NA,Mycorrhizal
4465354251,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.759458,-1.599391,2023,10,22,2023-10-22T14:26:37Z,missimorgan,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4506206188,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.789527,-1.386389,2023,10,21,2023-10-21T17:05:56Z,Angela Hennessy,HUMAN_OBSERVATION,PRESENT,75,Other/Unknown
4510009266,Rhopographus filicinus (Fr.) Nitschke ex Fuckel,Rhopographus filicinus,Rhopographus,NA,Pleosporales,53.714037,-1.58648,2023,10,21,2023-10-21T12:26:36Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
4510009286,Plicatura crispa (Pers.) Rea,Plicaturopsis crispa,Plicaturopsis,Amylocorticiaceae,Amylocorticiales,53.707793,-1.578836,2023,10,21,2023-10-21T15:28:05Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
4510011282,Marasmius oreades (Bolton) Fr.,Marasmius oreades,Marasmius,Marasmiaceae,Agaricales,53.707793,-1.578836,2023,10,21,2023-10-21T15:28:05Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
4510025288,Diatrypella quercina (Pers.) Cooke,Diatrypella quercina,Diatrypella,Diatrypaceae,Xylariales,53.714455,-1.587337,2023,10,21,2023-10-21T10:42:54Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,10,Other/Unknown
4510031299,Macrotyphula fistulosa (Holmsk.) R.H.Petersen,Typhula fistulosa,Typhula,Typhulaceae,Agaricales,53.71486,-1.586739,2023,10,21,2023-10-21T10:13:18Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
4510031300,Bulgaria inquinans (Pers.) Fr.,Bulgaria inquinans,Bulgaria,Phacidiaceae,Phacidiales,53.714026,-1.586678,2023,10,21,2023-10-21T11:49:53Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
4510035234,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.714663,-1.586921,2023,10,21,2023-10-21T10:31:44Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
4510035235,Lactarius quietus (Fr.) Fr.,Lactarius quietus,Lactarius,Russulaceae,Russulales,53.707478,-1.597644,2023,10,21,2023-10-21T14:08:06Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,1000,Mycorrhizal
4510044288,Roridomyces roridus (Fr.) Rexer,Roridomyces roridus,Roridomyces,Mycenaceae,Agaricales,53.714329,-1.587371,2023,10,21,2023-10-21T10:55:04Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
4510046276,Cudoniella acicularis (Bull.) J.Schröt.,Cudoniella acicularis,Cudoniella,Tricladiaceae,Helotiales,53.707793,-1.578836,2023,10,21,2023-10-21T15:28:05Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,8,Other/Unknown
4510054237,Daedaleopsis confragosa (Bolton) J.Schröt.,Daedaleopsis confragosa,Daedaleopsis,Polyporaceae,Polyporales,53.713506,-1.587163,2023,10,21,2023-10-21T13:03:16Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4510089339,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.714634,-1.586426,2023,10,21,2023-10-21T10:09:59Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,9,Saprotrophic
4510110319,Fomitopsis pinicola (Sw.) P.Karst.,Fomitopsis pinicola,Fomitopsis,Fomitopsidaceae,Polyporales,53.713506,-1.587163,2023,10,21,2023-10-21T13:03:16Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4510201299,Clavulina coralloides (L.) J.Schröt.,Clavulina coralloides,Clavulina,Hydnaceae,Cantharellales,53.713506,-1.587163,2023,10,21,2023-10-21T13:15:00Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,5,Mycorrhizal
4510233227,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.708499,-1.576221,2023,10,21,2023-10-21T15:18:57Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,7,Saprotrophic
4510272259,Phragmidium violaceum (Schultz) Brockm.,Phragmidium violaceum,Phragmidium,Phragmidiaceae,Pucciniales,53.713506,-1.587163,2023,10,21,2023-10-21T13:03:16Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,5,Other/Unknown
4510278241,Pholiotina rugosa (Peck) Singer,Conocybe rugosa,Conocybe,Bolbitiaceae,Agaricales,53.708499,-1.576221,2023,10,21,2023-10-21T15:18:57Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
4510301249,Fistulina hepatica (Schaeff.) With.,Fistulina hepatica,Fistulina,Fistulinaceae,Agaricales,53.713623,-1.587191,2023,10,21,2023-10-21T13:06:38Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,9,Parasitic
4510302287,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.713506,-1.587163,2023,10,21,2023-10-21T13:03:16Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4510313263,Calocera cornea (Batsch) Fr.,Calocera cornea,Calocera,Dacrymycetaceae,Dacrymycetales,53.713721,-1.586844,2023,10,21,2023-10-21T11:39:13Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,9,Saprotrophic
4510318302,Chlorophyllum rhacodes (Vittad.) Vellinga,Chlorophyllum rhacodes,Chlorophyllum,Agaricaceae,Agaricales,53.708499,-1.576221,2023,10,21,2023-10-21T15:18:57Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
4512101474,Kuehneromyces mutabilis (Schaeff.) Singer & A.H.Sm.,Kuehneromyces mutabilis,Kuehneromyces,Strophariaceae,Agaricales,53.830776,-1.622748,2023,10,29,2023-10-29T11:36:40Z,dreggman,HUMAN_OBSERVATION,PRESENT,625,Saprotrophic
4522519016,Kuehneromyces mutabilis (Schaeff.) Singer & A.H.Sm.,Kuehneromyces mutabilis,Kuehneromyces,Strophariaceae,Agaricales,53.83052,-1.523523,2023,10,4,2023-10-04T08:30:35Z,sprucewonder,HUMAN_OBSERVATION,PRESENT,35,Saprotrophic
4527938091,Phallus impudicus L.,Phallus impudicus,Phallus,Phallaceae,Phallales,53.828671,-1.523044,2023,10,10,2023-10-10T16:51:23Z,sprucewonder,HUMAN_OBSERVATION,PRESENT,15,Saprotrophic
4535572945,Amanita citrina Pers.,Amanita citrina,Amanita,Amanitaceae,Agaricales,53.886207,-1.535007,2023,10,14,2023-10-14T09:35:55Z,Rob Hallival,HUMAN_OBSERVATION,PRESENT,16,Mycorrhizal
4535631957,Chalciporus piperatus (Bull.) Bataille,Chalciporus piperatus,Chalciporus,Boletaceae,Boletales,53.897637,-1.698125,2023,10,15,2023-10-15T12:51:23Z,clairedoble,HUMAN_OBSERVATION,PRESENT,5,Other/Unknown
4596807451,Mycena inclinata (Fr.) Quél.,Mycena inclinata,Mycena,Mycenaceae,Agaricales,53.713995,-1.586344,2023,10,21,2023-10-21T12:17:07Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
4596814429,Calocera pallidospathulata D.A.Reid,Calocera pallidospathulata,Calocera,Dacrymycetaceae,Dacrymycetales,53.713506,-1.587163,2023,10,21,2023-10-21T13:03:16Z,Yannah Dru,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4596832383,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.868367,-1.588642,2023,10,10,2023-10-10T12:36:32Z,clairedoble,HUMAN_OBSERVATION,PRESENT,200,Saprotrophic
4597269406,Mycena rosea Gramberg,Mycena rosea,Mycena,Mycenaceae,Agaricales,53.866312,-1.58543,2023,10,10,2023-10-10T11:24:35Z,clairedoble,HUMAN_OBSERVATION,PRESENT,15,Saprotrophic
4597272476,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.823212,-1.517816,2023,10,14,2023-10-14T18:06:02Z,funguy_haha,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4606998368,Mycena rosea Gramberg,Mycena rosea,Mycena,Mycenaceae,Agaricales,53.867952,-1.586899,2023,10,10,2023-10-10T11:23:50Z,rachelgreen1969,HUMAN_OBSERVATION,PRESENT,239,Saprotrophic
4851920551,Pholiota squarrosa (Vahl) P.Kumm.,Pholiota squarrosa,Pholiota,Strophariaceae,Agaricales,53.818967,-1.319384,2023,10,29,2023-10-29T01:00:00Z,dcs24,HUMAN_OBSERVATION,PRESENT,176,Saprotrophic
4852315598,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.824872,-1.520187,2023,10,8,2023-10-08T13:08:26Z,funguy_haha,HUMAN_OBSERVATION,PRESENT,NA,Saprotrophic
4855571660,Leotia lubrica (Scop.) Pers.,Leotia lubrica,Leotia,Leotiaceae,Leotiales,53.761583,-1.594646,2023,10,22,2023-10-22T14:59:26Z,missimorgan,HUMAN_OBSERVATION,PRESENT,9,Other/Unknown
4863868740,Amanita excelsa (Fr.) Bertill.,Amanita excelsa,Amanita,Amanitaceae,Agaricales,53.842174,-1.636099,2023,10,10,2023-10-10T09:12:01Z,dreggman,HUMAN_OBSERVATION,PRESENT,2534,Mycorrhizal
4909198304,Paralepista flaccida (Sowerby) Vizzini,Paralepista flaccida,Paralepista,Tricholomataceae,Agaricales,53.835008,-1.633279,2023,10,27,2023-10-27T11:26:58Z,dreggman,HUMAN_OBSERVATION,PRESENT,174,Other/Unknown
4946090683,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.897367,-1.69693,2023,10,15,2023-10-15T12:18:32Z,clairedoble,HUMAN_OBSERVATION,PRESENT,9,Mycorrhizal
4952953611,Mycena rosea Gramberg,Mycena rosea,Mycena,Mycenaceae,Agaricales,53.829439,-1.523422,2023,10,10,2023-10-10T16:55:10Z,sprucewonder,HUMAN_OBSERVATION,PRESENT,19,Saprotrophic
4954424755,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.867755,-1.585353,2023,10,10,2023-10-10T12:15:22Z,clairedoble,HUMAN_OBSERVATION,PRESENT,5,Saprotrophic
4978155703,Mycena rosea Gramberg,Mycena rosea,Mycena,Mycenaceae,Agaricales,53.719848,-1.537482,2023,10,12,2023-10-12T16:29:57Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
4978593808,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.748436,-1.454759,2023,10,5,2023-10-05T10:52:32Z,Dave,HUMAN_OBSERVATION,PRESENT,10,Saprotrophic
4980286695,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.770009,-1.517792,2023,10,22,2023-10-22T13:43:27Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
4980312836,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.797784,-1.432026,2023,10,23,2023-10-23T13:42:12Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
4980314857,Helvella lacunosa Afzel.,Helvella lacunosa,Helvella,Helvellaceae,Pezizales,53.764709,-1.460654,2023,10,22,2023-10-22T12:13:12Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Other/Unknown
4980416448,Mycena rosea Gramberg,Mycena rosea,Mycena,Mycenaceae,Agaricales,53.787288,-1.576675,2023,10,23,2023-10-23T13:49:01Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
4980485874,Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson,Ascocoryne sarcoides,Ascocoryne,Gelatinodiscaceae,Helotiales,53.722186,-1.51184,2023,10,23,2023-10-23T15:08:01Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
4980731465,Cuphophyllus virgineus (Wulfen) Kovalenko,Cuphophyllus virgineus,Cuphophyllus,Hygrophoraceae,Agaricales,53.783404,-1.431691,2023,10,22,2023-10-22T14:27:57Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
5076768087,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.848555,-1.686499,2023,10,8,2023-10-08T14:17:00Z,Andrew Thompson,HUMAN_OBSERVATION,PRESENT,31,Other/Unknown
5076772047,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.827133,-1.628053,2023,10,26,2023-10-26T17:24:00Z,kirstyrs,HUMAN_OBSERVATION,PRESENT,14,Saprotrophic
5104270040,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.744696,-1.508083,2023,10,12,2023-10-12T11:07:40Z,Dave,HUMAN_OBSERVATION,PRESENT,25844,Saprotrophic
5188177417,Xerocomellus chrysenteron (Bull.) Šutara,Xerocomellus chrysenteron,Xerocomellus,Boletaceae,Boletales,53.897228,-1.698228,2023,10,15,2023-10-15T13:15:13Z,clairedoble,HUMAN_OBSERVATION,PRESENT,11,Mycorrhizal
5230014434,Boletus edulis Bull.,Boletus edulis,Boletus,Boletaceae,Boletales,53.866842,-1.583908,2023,10,10,2023-10-10T12:01:19Z,clairedoble,HUMAN_OBSERVATION,PRESENT,15,Mycorrhizal
5837991295,Geastrum michelianum Berk. & Broome,Geastrum michelianum,Geastrum,Geastraceae,Geastrales,53.822986,-1.5675,2023,10,17,2023-10-17T14:27:00Z,venusapex,HUMAN_OBSERVATION,PRESENT,7,Other/Unknown
5920369115,Agaricus xanthodermus Genev.,Agaricus xanthodermus,Agaricus,Agaricaceae,Agaricales,53.833572,-1.54263,2023,10,4,2023-10-04T16:54:27Z,clairedoble,HUMAN_OBSERVATION,PRESENT,28,Saprotrophic
5938049227,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.834442,-1.617953,2023,10,15,2023-10-15T15:39:35Z,kirstyrs,HUMAN_OBSERVATION,PRESENT,41,Saprotrophic
5938388507,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.759169,-1.600295,2023,10,22,2023-10-22T14:42:09Z,missimorgan,HUMAN_OBSERVATION,PRESENT,6,Saprotrophic
5938700780,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.821072,-1.610174,2023,10,22,2023-10-22T16:42:00Z,byrntqueso,HUMAN_OBSERVATION,PRESENT,89,Saprotrophic
6130100801,Tricholoma sulphureum (Bull.) P.Kumm.,Tricholoma sulphureum,Tricholoma,Tricholomataceae,Agaricales,53.821708,-1.552158,2023,10,23,2023-10-23T08:31:25Z,cr-d,HUMAN_OBSERVATION,PRESENT,25,Mycorrhizal
6131062111,Auricularia auricula-judae (Bull.) Quél.,Auricularia auricula-judae,Auricularia,Auriculariaceae,Auriculariales,53.821667,-1.639438,2023,10,29,2023-10-29T13:21:11Z,alex_lawaloje,HUMAN_OBSERVATION,PRESENT,8,Saprotrophic
6134389626,Entoloma chalybeum (Pers.) Noordel.,Entoloma chalybeum,Entoloma,Entolomataceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134391272,Stereum hirsutum (Willd.) Pers.,Stereum hirsutum,Stereum,Stereaceae,Russulales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134418565,"Jackrogersella multiformis (Fr.) L.Wendt, Kuhnert & M.Stadler",Jackrogersella multiformis,Jackrogersella,Hypoxylaceae,Xylariales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134422746,Inocybe pusio P.Karst.,Inocybe pusio,Inocybe,Inocybaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134425517,Mycena pura (Pers.) P.Kumm.,Mycena pura,Mycena,Mycenaceae,Agaricales,53.8,-1.6,2023,10,28,2023-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134426270,Psathyrella corrugis (Pers.) Konrad & Maubl.,Psathyrella corrugis,Psathyrella,Psathyrellaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134426851,Clavaria greletii Boud.,Clavaria greletii,Clavaria,Clavariaceae,Agaricales,53.7,-1.7,2023,10,21,2023-10-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
